Source,Target,Capacity,Flow
3,316,4,0
3,317,71,0
3,330,68,0
3,335,57,0
3,337,1,0
3,344,35,0
3,373,54,0
3,375,19,0
3,401,14,0
3,416,2,0
3,425,59,0
3,436,72,0
3,448,62,0
3,450,7,0
3,455,77,0
3,477,69,0
3,481,86,0
3,484,43,0
3,497,86,0
4,3,94,0
4,14,68,0
4,15,12,0
4,21,67,0
4,31,65,0
4,45,16,0
4,54,63,0
4,55,46,0
4,69,25,0
4,72,64,0
4,74,86,0
4,82,63,0
4,91,46,0
4,96,91,0
4,99,37,0
4,122,23,0
4,127,81,0
4,129,8,0
4,131,40,0
4,132,44,0
4,148,51,0
4,150,91,0
4,154,56,0
4,173,79,0
4,174,11,0
4,176,64,0
4,181,22,0
4,200,47,0
4,204,61,0
4,213,67,0
4,233,65,0
4,241,31,0
4,263,73,0
4,274,82,0
4,283,89,0
4,291,43,0
4,299,16,0
4,310,58,0
4,316,67,0
4,317,85,0
4,321,33,0
4,335,48,0
4,337,1,0
4,348,31,0
4,360,79,0
4,371,98,0
4,395,73,0
4,408,40,0
4,414,83,0
4,447,47,0
4,452,46,0
4,459,3,0
4,464,73,0
4,477,86,0
4,481,73,0
4,497,6,0
5,10,54,0
5,28,43,0
5,32,62,0
5,43,80,0
5,61,61,0
5,64,45,0
5,78,82,0
5,102,57,0
5,104,54,0
5,115,99,0
5,139,7,0
5,143,76,0
5,147,99,0
5,158,4,0
5,172,57,0
5,177,75,0
5,192,70,0
5,211,44,0
5,214,86,0
5,227,83,0
5,257,88,0
5,259,55,0
5,270,21,0
5,276,17,0
5,292,44,0
5,293,1,0
5,314,31,0
5,326,29,0
5,328,32,0
5,329,28,0
5,339,12,0
5,346,44,0
5,383,18,0
5,392,52,0
5,406,97,0
5,426,9,0
5,427,14,0
5,446,72,0
5,475,71,0
5,479,14,0
5,493,8,0
5,494,95,0
5,499,64,0
6,33,37,0
6,34,69,0
6,38,87,0
6,39,11,0
6,45,81,0
6,49,47,0
6,50,77,0
6,54,98,0
6,57,65,0
6,59,30,0
6,66,55,0
6,74,38,0
6,75,43,0
6,77,50,0
6,81,83,0
6,91,74,0
6,93,14,0
6,96,32,0
6,98,28,0
6,100,82,0
6,103,32,0
6,112,9,0
6,113,23,0
6,114,89,0
6,118,71,0
6,120,15,0
6,123,26,0
6,144,44,0
6,148,66,0
6,154,42,0
6,163,75,0
6,169,76,0
6,182,13,0
6,206,56,0
6,221,67,0
6,222,68,0
6,241,86,0
6,256,56,0
6,262,96,0
6,269,32,0
6,277,11,0
6,286,29,0
6,299,17,0
6,303,30,0
6,318,62,0
6,352,58,0
6,360,64,0
6,361,93,0
6,367,43,0
6,369,42,0
6,371,36,0
6,376,20,0
6,377,22,0
6,389,2,0
6,400,94,0
6,404,20,0
6,411,46,0
6,414,13,0
6,441,66,0
6,453,75,0
6,458,64,0
6,461,40,0
6,464,100,0
6,470,62,0
6,473,52,0
6,490,48,0
7,2,25,0
7,6,48,0
7,18,97,0
7,19,57,0
7,23,89,0
7,33,91,0
7,39,76,0
7,41,22,0
7,49,11,0
7,57,34,0
7,59,97,0
7,67,50,0
7,81,39,0
7,86,62,0
7,88,93,0
7,91,100,0
7,96,41,0
7,113,56,0
7,134,49,0
7,140,66,0
7,144,25,0
7,145,62,0
7,156,46,0
7,166,2,0
7,180,11,0
7,182,42,0
7,183,85,0
7,205,70,0
7,207,65,0
7,217,68,0
7,238,20,0
7,262,17,0
7,265,79,0
7,298,19,0
7,303,42,0
7,318,36,0
7,336,58,0
7,354,27,0
7,357,65,0
7,360,59,0
7,361,14,0
7,371,36,0
7,374,28,0
7,377,33,0
7,378,4,0
7,389,1,0
7,390,77,0
7,393,96,0
7,414,37,0
7,415,67,0
7,430,1,0
7,441,69,0
7,443,1,0
7,461,53,0
7,473,45,0
7,482,16,0
7,487,25,0
7,490,97,0
8,1,2,0
8,24,81,0
8,29,55,0
8,90,2,0
8,99,59,0
8,168,61,0
8,174,72,0
8,199,38,0
8,200,15,0
8,201,7,0
8,204,64,0
8,213,65,0
8,236,96,0
8,252,53,0
8,263,50,0
8,274,56,0
8,295,49,0
8,323,5,0
8,335,60,0
8,376,19,0
8,408,9,0
8,436,16,0
8,437,65,0
8,450,44,0
9,11,72,0
9,13,72,0
9,17,74,0
9,22,68,0
9,26,79,0
9,28,45,0
9,35,74,0
9,36,33,0
9,37,91,0
9,70,67,0
9,79,46,0
9,84,74,0
9,89,52,0
9,106,72,0
9,108,28,0
9,119,7,0
9,121,63,0
9,126,67,0
9,127,47,0
9,129,4,0
9,131,5,0
9,138,42,0
9,163,12,0
9,164,6,0
9,171,14,0
9,172,100,0
9,175,31,0
9,176,81,0
9,179,81,0
9,186,38,0
9,190,20,0
9,196,92,0
9,225,93,0
9,227,37,0
9,244,46,0
9,256,61,0
9,257,69,0
9,259,1,0
9,260,6,0
9,279,43,0
9,280,52,0
9,286,51,0
9,291,100,0
9,310,36,0
9,312,29,0
9,316,75,0
9,319,92,0
9,326,8,0
9,331,66,0
9,341,96,0
9,347,83,0
9,351,60,0
9,355,38,0
9,358,28,0
9,359,20,0
9,397,3,0
9,401,85,0
9,406,99,0
9,432,72,0
9,435,41,0
9,440,74,0
9,451,90,0
9,455,45,0
9,463,8,0
9,468,70,0
9,474,59,0
9,477,96,0
9,483,6,0
9,484,17,0
9,496,76,0
9,497,60,0
9,498,68,0
10,9,58,0
10,22,57,0
10,26,40,0
10,28,9,0
10,43,1,0
10,62,72,0
10,71,50,0
10,76,69,0
10,80,43,0
10,84,58,0
10,102,64,0
10,110,65,0
10,115,28,0
10,117,42,0
10,121,10,0
10,147,60,0
10,164,25,0
10,171,89,0
10,175,30,0
10,179,94,0
10,187,77,0
10,189,37,0
10,190,3,0
10,195,28,0
10,196,6,0
10,202,13,0
10,209,21,0
10,211,77,0
10,212,65,0
10,216,80,0
10,218,54,0
10,224,100,0
10,227,23,0
10,235,60,0
10,245,33,0
10,259,51,0
10,270,15,0
10,279,88,0
10,287,68,0
10,292,51,0
10,306,82,0
10,316,63,0
10,319,4,0
10,322,82,0
10,326,28,0
10,331,86,0
10,333,40,0
10,334,6,0
10,338,29,0
10,364,64,0
10,365,92,0
10,368,32,0
10,382,45,0
10,396,28,0
10,397,57,0
10,420,40,0
10,422,71,0
10,426,54,0
10,428,32,0
10,429,11,0
10,434,27,0
10,435,57,0
10,438,54,0
10,442,40,0
10,474,19,0
10,478,38,0
10,483,74,0
10,498,58,0
11,1,75,0
11,3,14,0
11,4,32,0
11,12,5,0
11,13,84,0
11,16,43,0
11,23,95,0
11,36,80,0
11,45,99,0
11,46,88,0
11,73,62,0
11,82,18,0
11,88,87,0
11,91,13,0
11,114,98,0
11,124,7,0
11,127,63,0
11,128,1,0
11,131,36,0
11,153,98,0
11,156,60,0
11,168,4,0
11,173,12,0
11,174,7,0
11,176,13,0
11,188,94,0
11,200,40,0
11,201,89,0
11,202,83,0
11,241,12,0
11,246,25,0
11,254,56,0
11,256,55,0
11,260,25,0
11,280,76,0
11,281,10,0
11,298,11,0
11,299,92,0
11,302,99,0
11,304,79,0
11,313,36,0
11,321,82,0
11,337,10,0
11,340,98,0
11,342,99,0
11,344,20,0
11,347,53,0
11,357,6,0
11,359,20,0
11,360,92,0
11,367,61,0
11,400,72,0
11,401,7,0
11,411,12,0
11,414,98,0
11,424,84,0
11,429,60,0
11,432,8,0
11,436,44,0
11,439,12,0
11,450,100,0
11,454,37,0
11,464,54,0
11,469,88,0
11,477,73,0
11,496,59,0
11,497,68,0
11,498,75,0
12,4,71,0
12,8,46,0
12,14,37,0
12,15,75,0
12,29,27,0
12,34,73,0
12,41,82,0
12,55,76,0
12,60,22,0
12,67,24,0
12,82,32,0
12,90,97,0
12,91,97,0
12,98,71,0
12,99,21,0
12,122,66,0
12,124,64,0
12,128,27,0
12,146,35,0
12,155,76,0
12,156,80,0
12,174,31,0
12,181,43,0
12,199,58,0
12,200,82,0
12,201,34,0
12,217,55,0
12,219,10,0
12,220,56,0
12,229,70,0
12,237,58,0
12,252,91,0
12,254,9,0
12,262,18,0
12,274,60,0
12,281,68,0
12,309,40,0
12,321,26,0
12,327,89,0
12,332,96,0
12,335,56,0
12,336,46,0
12,369,10,0
12,373,29,0
12,376,36,0
12,412,48,0
12,414,74,0
12,424,65,0
12,444,76,0
12,447,66,0
12,452,30,0
13,1,19,0
13,3,67,0
13,4,84,0
13,15,42,0
13,17,11,0
13,36,76,0
13,45,50,0
13,46,79,0
13,52,56,0
13,54,56,0
13,76,43,0
13,80,76,0
13,82,40,0
13,100,26,0
13,106,99,0
13,107,91,0
13,109,82,0
13,124,59,0
13,127,53,0
13,129,15,0
13,142,27,0
13,150,29,0
13,153,32,0
13,155,62,0
13,157,87,0
13,165,5,0
13,181,39,0
13,186,44,0
13,228,13,0
13,253,46,0
13,254,97,0
13,256,21,0
13,291,41,0
13,294,1,0
13,299,54,0
13,304,23,0
13,316,19,0
13,317,78,0
13,320,51,0
13,321,65,0
13,324,54,0
13,340,27,0
13,344,26,0
13,362,85,0
13,368,60,0
13,375,3,0
13,396,70,0
13,397,36,0
13,401,40,0
13,425,24,0
13,429,76,0
13,432,3,0
13,435,11,0
13,450,48,0
13,463,57,0
13,477,81,0
13,484,40,0
13,495,47,0
13,496,3,0
14,1,17,0
14,8,49,0
14,21,55,0
14,27,80,0
14,34,91,0
14,39,64,0
14,41,80,0
14,51,42,0
14,55,60,0
14,67,81,0
14,74,61,0
14,81,46,0
14,91,12,0
14,96,50,0
14,98,1,0
14,146,5,0
14,152,51,0
14,174,60,0
14,182,99,0
14,200,14,0
14,201,80,0
14,213,97,0
14,222,77,0
14,262,33,0
14,274,11,0
14,298,81,0
14,309,65,0
14,336,8,0
14,348,19,0
14,360,16,0
14,361,20,0
14,366,96,0
14,367,94,0
14,371,19,0
14,389,28,0
14,408,90,0
14,414,83,0
14,424,82,0
14,450,26,0
14,489,23,0
14,490,63,0
15,1,37,0
15,11,70,0
15,29,95,0
15,31,71,0
15,52,46,0
15,73,20,0
15,82,29,0
15,90,56,0
15,97,91,0
15,99,93,0
15,124,27,0
15,127,65,0
15,128,93,0
15,129,48,0
15,132,54,0
15,155,14,0
15,181,42,0
15,197,17,0
15,201,26,0
15,213,98,0
15,228,54,0
15,231,4,0
15,237,70,0
15,241,42,0
15,254,16,0
15,263,34,0
15,274,55,0
15,280,96,0
15,281,94,0
15,294,17,0
15,295,14,0
15,297,73,0
15,301,80,0
15,317,38,0
15,320,45,0
15,337,20,0
15,416,49,0
15,419,2,0
15,424,2,0
15,439,90,0
15,481,96,0
15,495,27,0
16,1,59,0
16,4,14,0
16,6,17,0
16,12,42,0
16,13,7,0
16,14,42,0
16,23,13,0
16,41,45,0
16,51,89,0
16,54,36,0
16,55,33,0
16,60,20,0
16,66,85,0
16,74,54,0
16,88,18,0
16,90,80,0
16,91,30,0
16,96,46,0
16,99,65,0
16,100,57,0
16,101,70,0
16,107,27,0
16,109,82,0
16,114,84,0
16,118,10,0
16,124,7,0
16,128,91,0
16,133,43,0
16,146,54,0
16,148,33,0
16,152,8,0
16,155,28,0
16,165,56,0
16,168,90,0
16,174,36,0
16,188,29,0
16,199,80,0
16,200,86,0
16,201,6,0
16,204,13,0
16,207,21,0
16,217,98,0
16,219,77,0
16,221,50,0
16,222,47,0
16,237,24,0
16,238,44,0
16,241,51,0
16,254,40,0
16,256,13,0
16,263,26,0
16,266,53,0
16,281,52,0
16,291,92,0
16,298,65,0
16,302,3,0
16,304,56,0
16,318,57,0
16,335,48,0
16,348,59,0
16,362,69,0
16,366,59,0
16,371,81,0
16,376,91,0
16,389,9,0
16,395,20,0
16,400,82,0
16,401,44,0
16,424,53,0
16,436,28,0
16,443,46,0
16,444,20,0
16,469,29,0
16,489,90,0
17,10,63,0
17,11,87,0
17,26,100,0
17,35,81,0
17,36,13,0
17,37,42,0
17,40,18,0
17,42,90,0
17,61,50,0
17,65,84,0
17,68,54,0
17,70,58,0
17,76,78,0
17,79,63,0
17,80,6,0
17,85,88,0
17,89,8,0
17,131,5,0
17,138,75,0
17,155,62,0
17,157,56,0
17,161,90,0
17,164,57,0
17,167,56,0
17,175,90,0
17,176,21,0
17,186,71,0
17,191,69,0
17,198,95,0
17,216,77,0
17,237,78,0
17,243,79,0
17,244,53,0
17,260,44,0
17,272,69,0
17,280,15,0
17,281,22,0
17,294,52,0
17,297,89,0
17,312,39,0
17,316,79,0
17,319,74,0
17,324,7,0
17,330,63,0
17,331,52,0
17,338,94,0
17,340,61,0
17,365,17,0
17,396,29,0
17,413,80,0
17,416,27,0
17,420,38,0
17,451,82,0
17,465,73,0
17,466,81,0
17,471,10,0
17,477,45,0
17,484,38,0
17,486,15,0
17,495,64,0
17,496,60,0
18,2,92,0
18,6,52,0
18,33,21,0
18,34,17,0
18,41,50,0
18,50,22,0
18,59,22,0
18,66,8,0
18,67,65,0
18,86,7,0
18,94,47,0
18,98,83,0
18,103,78,0
18,112,64,0
18,113,27,0
18,120,40,0
18,134,92,0
18,144,59,0
18,151,41,0
18,169,100,0
18,183,62,0
18,184,84,0
18,205,52,0
18,221,10,0
18,222,78,0
18,234,38,0
18,258,29,0
18,269,55,0
18,327,79,0
18,370,5,0
18,389,27,0
18,393,39,0
18,403,21,0
18,430,78,0
18,443,13,0
18,449,93,0
18,453,80,0
18,489,3,0
19,6,59,0
19,20,22,0
19,27,44,0
19,30,15,0
19,33,26,0
19,39,8,0
19,45,6,0
19,47,58,0
19,49,68,0
19,50,7,0
19,57,100,0
19,66,7,0
19,77,96,0
19,86,94,0
19,87,64,0
19,88,84,0
19,91,18,0
19,93,30,0
19,107,78,0
19,113,36,0
19,118,48,0
19,119,56,0
19,120,2,0
19,123,72,0
19,133,100,0
19,144,74,0
19,148,90,0
19,151,3,0
19,154,16,0
19,156,33,0
19,165,40,0
19,166,88,0
19,170,82,0
19,178,6,0
19,183,34,0
19,188,38,0
19,202,41,0
19,203,69,0
19,206,77,0
19,230,12,0
19,234,1,0
19,239,39,0
19,251,24,0
19,253,89,0
19,256,92,0
19,258,85,0
19,261,27,0
19,266,2,0
19,267,33,0
19,268,81,0
19,286,74,0
19,300,42,0
19,303,77,0
19,308,86,0
19,311,42,0
19,315,64,0
19,318,78,0
19,321,67,0
19,325,92,0
19,327,28,0
19,333,74,0
19,352,6,0
19,354,98,0
19,360,38,0
19,362,60,0
19,370,92,0
19,372,5,0
19,379,29,0
19,384,3,0
19,385,32,0
19,390,88,0
19,399,28,0
19,404,10,0
19,409,55,0
19,414,31,0
19,415,79,0
19,441,77,0
19,445,75,0
19,453,82,0
19,458,53,0
19,461,46,0
19,470,63,0
19,480,66,0
19,489,53,0
19,490,9,0
19,498,20,0
20,0,47,0
20,49,85,0
20,56,16,0
20,57,19,0
20,64,18,0
20,87,87,0
20,92,77,0
20,105,62,0
20,113,51,0
20,135,66,0
20,149,17,0
20,159,70,0
20,192,2,0
20,194,84,0
20,215,8,0
20,251,82,0
20,264,78,0
20,271,47,0
20,273,96,0
20,290,71,0
20,300,66,0
20,303,51,0
20,305,60,0
20,356,89,0
20,372,8,0
20,378,18,0
20,384,26,0
20,386,12,0
20,392,32,0
20,399,20,0
20,405,14,0
20,409,52,0
20,410,56,0
20,433,13,0
20,453,84,0
20,462,2,0
20,470,94,0
20,476,41,0
21,8,34,0
21,12,14,0
21,29,47,0
21,46,89,0
21,55,40,0
21,97,33,0
21,101,72,0
21,122,23,0
21,124,24,0
21,146,1,0
21,168,77,0
21,199,46,0
21,200,20,0
21,201,63,0
21,204,85,0
21,213,82,0
21,228,84,0
21,229,14,0
21,233,93,0
21,252,69,0
21,254,53,0
21,263,66,0
21,295,86,0
21,302,11,0
21,304,16,0
21,309,86,0
21,335,44,0
21,348,93,0
21,366,73,0
21,387,89,0
21,388,10,0
21,436,1,0
21,447,30,0
21,448,13,0
21,450,27,0
22,19,6,0
22,32,60,0
22,36,94,0
22,37,58,0
22,47,75,0
22,54,58,0
22,61,33,0
22,71,55,0
22,76,43,0
22,92,48,0
22,100,27,0
22,102,15,0
22,107,91,0
22,108,26,0
22,110,3,0
22,115,70,0
22,119,91,0
22,126,34,0
22,149,98,0
22,153,41,0
22,159,20,0
22,160,67,0
22,172,13,0
22,178,3,0
22,188,48,0
22,194,47,0
22,198,17,0
22,202,34,0
22,203,59,0
22,212,73,0
22,215,94,0
22,225,86,0
22,239,95,0
22,240,14,0
22,246,53,0
22,250,6,0
22,251,91,0
22,257,68,0
22,261,7,0
22,267,87,0
22,268,95,0
22,273,17,0
22,277,86,0
22,288,100,0
22,291,37,0
22,292,19,0
22,305,98,0
22,306,44,0
22,322,70,0
22,325,16,0
22,326,100,0
22,328,58,0
22,347,37,0
22,349,89,0
22,354,4,0
22,359,60,0
22,380,55,0
22,384,11,0
22,391,42,0
22,396,41,0
22,397,72,0
22,406,58,0
22,410,29,0
22,422,86,0
22,429,86,0
22,433,9,0
22,445,100,0
22,466,49,0
22,468,79,0
22,470,5,0
22,486,19,0
23,1,41,0
23,6,76,0
23,19,48,0
23,26,100,0
23,27,30,0
23,34,44,0
23,39,66,0
23,41,10,0
23,47,16,0
23,49,74,0
23,57,99,0
23,75,79,0
23,81,38,0
23,87,41,0
23,88,33,0
23,109,34,0
23,111,80,0
23,112,91,0
23,114,38,0
23,123,95,0
23,135,40,0
23,144,58,0
23,149,55,0
23,151,23,0
23,153,35,0
23,154,70,0
23,163,100,0
23,178,65,0
23,183,88,0
23,188,94,0
23,202,50,0
23,206,16,0
23,207,72,0
23,219,21,0
23,221,4,0
23,222,47,0
23,234,14,0
23,246,55,0
23,253,29,0
23,256,25,0
23,262,50,0
23,265,33,0
23,266,6,0
23,267,59,0
23,277,41,0
23,288,21,0
23,291,29,0
23,300,71,0
23,302,13,0
23,313,71,0
23,318,39,0
23,333,28,0
23,349,22,0
23,352,85,0
23,354,85,0
23,361,53,0
23,362,26,0
23,367,51,0
23,370,99,0
23,371,11,0
23,379,16,0
23,393,12,0
23,429,65,0
23,430,46,0
23,441,5,0
23,443,33,0
23,444,98,0
23,445,86,0
23,449,29,0
23,453,19,0
23,454,40,0
23,458,78,0
23,469,44,0
23,473,78,0
23,498,3,0
24,4,52,0
24,12,99,0
24,14,36,0
24,16,38,0
24,21,71,0
24,27,36,0
24,29,9,0
24,34,46,0
24,41,6,0
24,74,86,0
24,90,29,0
24,122,34,0
24,152,83,0
24,182,84,0
24,213,40,0
24,219,16,0
24,229,36,0
24,238,28,0
24,262,66,0
24,295,30,0
24,298,55,0
24,309,45,0
24,313,69,0
24,335,17,0
24,336,12,0
24,367,36,0
24,369,2,0
24,389,59,0
24,412,19,0
24,424,14,0
24,443,84,0
24,489,63,0
25,0,44,0
25,20,61,0
25,22,68,0
25,47,20,0
25,64,98,0
25,71,85,0
25,87,15,0
25,105,95,0
25,111,68,0
25,126,97,0
25,137,29,0
25,143,14,0
25,149,36,0
25,170,39,0
25,203,40,0
25,206,26,0
25,209,73,0
25,215,32,0
25,218,35,0
25,225,62,0
25,247,16,0
25,248,64,0
25,251,77,0
25,271,89,0
25,277,29,0
25,284,20,0
25,290,32,0
25,293,48,0
25,305,61,0
25,311,7,0
25,325,94,0
25,328,98,0
25,333,10,0
25,349,62,0
25,356,100,0
25,363,23,0
25,384,66,0
25,391,97,0
25,392,95,0
25,409,15,0
25,421,15,0
25,427,86,0
25,446,69,0
25,485,22,0
25,499,31,0
26,11,99,0
26,13,48,0
26,19,11,0
26,22,99,0
26,28,46,0
26,37,60,0
26,45,56,0
26,47,51,0
26,49,80,0
26,54,45,0
26,74,34,0
26,83,35,0
26,100,94,0
26,109,58,0
26,110,38,0
26,119,86,0
26,126,11,0
26,127,69,0
26,133,88,0
26,138,72,0
26,149,92,0
26,156,54,0
26,160,11,0
26,163,99,0
26,172,85,0
26,178,85,0
26,186,54,0
26,187,38,0
26,188,4,0
26,196,98,0
26,202,53,0
26,207,2,0
26,212,97,0
26,218,11,0
26,225,29,0
26,227,78,0
26,250,43,0
26,251,26,0
26,253,22,0
26,281,65,0
26,286,63,0
26,288,87,0
26,305,29,0
26,306,60,0
26,316,76,0
26,321,16,0
26,322,4,0
26,324,30,0
26,331,11,0
26,334,10,0
26,341,10,0
26,349,94,0
26,362,71,0
26,392,11,0
26,396,16,0
26,397,80,0
26,401,71,0
26,406,1,0
26,411,73,0
26,414,68,0
26,425,15,0
26,426,39,0
26,429,7,0
26,438,84,0
26,442,7,0
26,454,32,0
26,458,45,0
26,463,59,0
26,478,13,0
26,497,41,0
27,6,48,0
27,7,28,0
27,16,56,0
27,18,59,0
27,33,18,0
27,38,34,0
27,39,75,0
27,45,91,0
27,59,33,0
27,74,46,0
27,112,84,0
27,120,40,0
27,123,6,0
27,145,45,0
27,146,78,0
27,151,15,0
27,154,79,0
27,182,66,0
27,219,12,0
27,229,58,0
27,234,9,0
27,238,29,0
27,258,100,0
27,265,42,0
27,266,63,0
27,269,61,0
27,298,68,0
27,302,33,0
27,318,24,0
27,321,84,0
27,327,74,0
27,352,36,0
27,360,67,0
27,361,86,0
27,369,67,0
27,371,50,0
27,377,85,0
27,389,97,0
27,394,29,0
27,400,76,0
27,404,20,0
27,430,76,0
27,458,75,0
27,464,5,0
27,469,31,0
27,473,8,0
28,22,40,0
28,43,24,0
28,58,12,0
28,61,17,0
28,79,18,0
28,84,23,0
28,89,17,0
28,106,29,0
28,108,65,0
28,110,71,0
28,126,16,0
28,138,14,0
28,139,91,0
28,142,56,0
28,160,89,0
28,171,80,0
28,172,92,0
28,175,20,0
28,177,90,0
28,179,66,0
28,187,66,0
28,189,18,0
28,190,69,0
28,212,30,0
28,218,96,0
28,225,33,0
28,245,27,0
28,257,17,0
28,292,73,0
28,306,73,0
28,322,85,0
28,326,36,0
28,333,53,0
28,334,24,0
28,338,37,0
28,341,69,0
28,345,17,0
28,346,96,0
28,347,36,0
28,351,88,0
28,353,35,0
28,355,34,0
28,359,30,0
28,368,39,0
28,380,34,0
28,382,45,0
28,397,30,0
28,406,4,0
28,417,92,0
28,423,10,0
28,428,83,0
28,438,67,0
28,442,60,0
28,474,5,0
28,486,40,0
28,491,27,0
28,493,47,0
29,4,41,0
29,11,25,0
29,14,69,0
29,16,60,0
29,46,84,0
29,52,19,0
29,55,90,0
29,74,18,0
29,81,49,0
29,82,98,0
29,91,17,0
29,99,36,0
29,101,80,0
29,114,75,0
29,132,44,0
29,140,86,0
29,155,74,0
29,165,6,0
29,174,88,0
29,201,56,0
29,213,68,0
29,226,53,0
29,229,59,0
29,238,81,0
29,241,85,0
29,262,54,0
29,263,98,0
29,281,83,0
29,295,92,0
29,309,76,0
29,313,70,0
29,323,37,0
29,327,91,0
29,335,75,0
29,357,43,0
29,369,8,0
29,371,56,0
29,373,1,0
29,412,66,0
29,424,98,0
29,432,35,0
29,436,50,0
29,447,16,0
29,450,58,0
29,452,45,0
29,464,77,0
29,469,9,0
29,489,41,0
29,495,30,0
30,6,46,0
30,7,9,0
30,20,23,0
30,22,23,0
30,23,29,0
30,25,92,0
30,26,96,0
30,43,67,0
30,45,2,0
30,54,6,0
30,57,32,0
30,66,54,0
30,74,18,0
30,81,61,0
30,83,88,0
30,87,67,0
30,100,37,0
30,103,68,0
30,107,52,0
30,108,93,0
30,111,38,0
30,113,74,0
30,118,35,0
30,123,99,0
30,133,41,0
30,144,42,0
30,154,15,0
30,160,83,0
30,163,13,0
30,170,89,0
30,194,59,0
30,195,1,0
30,203,64,0
30,209,51,0
30,212,81,0
30,218,2,0
30,222,6,0
30,242,17,0
30,246,11,0
30,250,53,0
30,253,17,0
30,256,64,0
30,261,33,0
30,271,91,0
30,284,78,0
30,291,62,0
30,298,88,0
30,300,85,0
30,305,26,0
30,315,11,0
30,318,61,0
30,321,97,0
30,322,67,0
30,327,71,0
30,333,31,0
30,349,31,0
30,352,89,0
30,354,39,0
30,356,41,0
30,357,82,0
30,362,74,0
30,370,21,0
30,372,5,0
30,377,53,0
30,379,80,0
30,380,40,0
30,384,85,0
30,392,40,0
30,394,57,0
30,399,75,0
30,400,50,0
30,404,24,0
30,410,29,0
30,414,69,0
30,423,42,0
30,429,60,0
30,438,80,0
30,441,21,0
30,457,48,0
30,458,79,0
30,461,15,0
30,470,52,0
30,478,76,0
30,480,3,0
31,3,4,0
31,21,81,0
31,60,19,0
31,69,41,0
31,72,62,0
31,90,74,0
31,128,45,0
31,141,91,0
31,150,87,0
31,157,80,0
31,168,66,0
31,173,16,0
31,174,27,0
31,181,8,0
31,226,16,0
31,228,13,0
31,252,93,0
31,255,85,0
31,263,4,0
31,274,28,0
31,278,71,0
31,283,26,0
31,304,42,0
31,317,47,0
31,320,99,0
31,323,39,0
31,342,12,0
31,348,29,0
31,373,99,0
31,381,43,0
31,436,57,0
31,439,58,0
31,447,98,0
31,448,46,0
31,452,65,0
31,459,65,0
31,477,32,0
